99,105,101,103,98,101,97,103,120,140,152,157,163,169,169,169,173,149,129,109,77,74,84,98,96,99,99,101,101,103,100,95,99,105,108,108,106,97,219,156,134,120,108,106,106,90,104,110,112,117,101,128,129,115,116,118,115,118,140,150,160,143,150,133,141,163,156,171,184,166,166,157,173,195,181,178,157,179,178,176,186,179,176,188,180,179,193,194,201,201,163,188,190,187,196,197,195,195,198,197,200,199,197,196,193,205,208,150,150,146,141,187,212,192,193,180,205,210,207,205,202,201,201,203,204,209,212,214,221,220,104,43,49,55,47,45,46,40,43,48,53,48,47,95,142,153,145,144,157,160,162,162,157,157,157,155,157,155,148,154
98,104,96,97,97,102,101,102,119,137,154,161,166,171,171,172,172,154,133,104,79,79,85,97,93,102,96,103,98,103,97,101,101,110,107,105,105,105,211,175,142,125,106,104,105,111,104,104,112,112,121,126,107,127,125,120,124,149,151,147,138,152,148,146,160,163,160,164,168,169,166,173,164,182,178,146,178,176,176,177,176,183,177,170,182,181,189,179,161,172,185,193,176,181,189,191,191,198,182,194,188,189,191,186,187,192,201,160,147,169,198,204,192,191,197,211,208,204,199,202,201,199,204,203,207,204,208,216,223,222,48,47,50,54,44,44,41,38,52,51,47,58,68,126,151,147,144,154,162,158,156,162,157,154,160,157,154,152,150,152
100,100,98,99,103,100,97,98,117,137,150,161,167,170,173,173,171,158,138,111,82,81,84,89,91,100,102,99,98,99,99,99,105,103,106,103,97,146,210,158,137,121,102,100,110,107,103,101,122,104,128,111,125,130,115,116,144,143,153,132,151,136,136,148,160,157,175,149,158,168,179,168,180,146,161,183,173,174,176,175,176,168,183,184,183,192,193,170,187,187,189,182,182,190,193,198,193,192,178,186,186,181,190,181,193,186,183,199,193,211,191,190,176,207,207,206,202,201,199,200,203,205,206,205,198,203,210,215,220,222,33,44,49,50,51,54,41,42,49,53,64,64,93,149,150,145,148,157,160,158,159,159,155,153,157,151,153,153,150,153
99,96,104,99,101,101,99,99,115,135,153,167,170,171,174,175,171,156,135,115,86,78,83,92,95,96,96,101,101,93,95,98,98,106,102,102,97,196,206,167,146,138,111,110,102,101,109,108,116,119,124,125,129,108,111,146,148,153,144,156,123,132,150,160,151,165,149,154,168,165,181,183,152,163,190,178,173,170,174,168,177,172,163,182,191,176,180,184,184,179,184,185,191,192,188,187,191,176,178,184,186,188,185,179,168,182,184,201,197,193,196,197,207,207,201,198,201,201,199,200,201,202,204,197,191,203,209,214,223,213,35,42,49,44,49,46,41,42,51,53,49,71,118,152,149,143,152,158,165,160,157,155,156,155,158,158,156,156,158,155
95,94,95,96,98,99,97,91,112,135,151,162,171,171,171,175,170,150,132,113,85,76,85,92,96,96,100,98,102,94,99,98,103,101,106,99,91,213,196,158,140,138,116,126,117,103,103,109,95,114,113,126,116,132,133,143,140,141,164,111,144,150,151,160,133,136,159,157,180,169,155,148,182,175,158,173,171,171,184,167,180,175,173,166,172,178,182,181,180,188,172,183,190,187,178,179,185,169,172,186,183,163,169,156,186,206,186,177,195,200,205,207,206,193,198,200,197,197,199,202,203,205,206,169,179,191,205,209,213,108,34,40,40,51,51,56,43,50,62,42,48,112,148,145,145,156,162,160,164,161,158,162,160,159,155,160,154,157,159,161
95,99,95,98,97,95,98,97,117,136,151,165,175,172,172,172,169,151,138,113,85,78,95,92,95,92,103,98,96,100,96,98,103,102,104,101,94,217,194,179,183,147,142,126,104,105,104,101,114,119,114,98,112,145,146,147,142,140,109,135,151,141,151,151,136,151,150,167,151,157,157,166,170,165,171,166,166,177,171,176,159,155,179,165,176,164,162,173,176,187,187,176,188,177,175,178,178,190,164,157,178,165,160,208,191,175,195,194,205,204,201,200,198,197,201,199,197,199,200,205,204,203,173,160,165,201,180,201,213,40,41,48,51,49,50,42,49,45,49,57,73,129,153,147,150,160,159,162,160,158,160,161,155,153,157,158,156,155,155,159
94,92,96,97,94,98,92,98,120,136,156,167,168,169,172,170,167,156,136,106,80,78,89,95,94,100,97,100,99,100,97,97,98,102,100,97,95,220,195,180,169,137,139,131,125,112,88,94,114,115,115,119,139,139,127,138,159,110,138,150,149,150,142,148,157,149,142,142,148,157,164,178,170,164,170,168,169,158,171,161,174,164,157,168,146,163,173,174,176,175,188,183,173,179,175,163,177,180,166,162,159,184,206,181,189,194,200,205,197,198,190,193,193,194,198,201,198,202,206,207,204,198,155,160,188,126,165,197,185,50,38,68,46,48,48,40,49,44,58,78,116,148,151,143,158,159,160,163,152,161,160,160,158,157,156,155,163,160,154,156
97,90,93,95,97,94,91,98,120,138,150,161,169,171,172,169,169,153,133,106,88,77,81,90,99,95,97,98,106,97,99,97,102,101,102,97,85,219,195,173,149,171,143,154,125,99,99,112,107,106,117,146,138,139,135,139,98,123,139,144,153,135,137,156,152,150,156,145,161,166,154,160,164,177,159,165,165,161,154,177,162,169,155,167,171,175,167,179,163,171,173,181,172,168,172,162,166,172,151,167,199,179,180,179,196,210,203,199,186,192,194,187,195,200,200,200,201,200,208,205,208,152,161,183,125,143,174,196,60,38,43,52,70,44,43,47,48,44,63,96,149,156,149,149,158,159,161,165,158,157,156,160,160,158,155,155,164,160,154,153
96,99,91,97,93,93,102,96,118,140,154,164,175,173,170,169,171,154,138,108,88,77,85,93,100,99,98,95,96,95,96,103,100,98,100,93,91,219,176,160,172,169,146,123,123,113,107,103,101,129,145,142,139,130,155,116,123,141,143,140,138,138,134,141,147,153,141,155,160,153,160,151,166,173,159,160,160,160,170,156,137,152,166,166,169,159,173,161,166,159,167,162,171,168,167,161,164,139,193,190,171,183,196,203,200,196,194,194,194,194,197,194,200,196,202,201,201,205,208,210,192,152,176,134,153,168,172,213,38,38,47,48,48,41,46,51,47,54,69,128,159,149,146,155,161,161,167,158,155,154,157,158,155,154,156,159,159,156,156,155
98,100,87,94,97,91,92,98,126,139,154,162,169,173,168,174,169,156,138,111,79,70,89,90,98,103,98,99,98,95,94,97,97,96,103,89,81,202,182,192,168,143,139,135,144,123,109,96,111,135,136,134,137,141,113,117,137,143,146,141,146,126,129,149,159,136,151,155,154,155,148,173,147,155,145,151,164,169,143,156,168,164,160,163,161,162,165,172,169,168,152,165,157,163,156,156,157,194,170,176,189,201,197,190,183,180,189,189,196,197,198,201,202,202,203,201,202,207,208,206,146,165,144,166,154,134,185,223,39,40,46,54,51,41,52,51,47,67,101,150,150,146,142,158,159,159,158,156,153,157,158,159,156,157,156,157,156,155,153,156
98,97,99,96,95,99,100,103,122,137,151,163,170,170,173,169,169,156,141,109,81,72,86,90,100,97,102,95,94,100,91,96,98,98,95,86,77,208,185,203,175,148,143,152,169,127,113,114,124,135,128,130,141,130,119,147,133,140,137,122,128,139,138,142,128,136,155,156,140,108,105,117,128,156,128,156,154,107,162,162,161,159,152,160,164,162,163,152,163,142,159,161,166,143,154,192,173,171,194,201,195,197,192,191,190,193,194,197,195,197,202,201,205,200,206,205,203,213,211,147,172,154,119,100,110,164,219,120,34,45,46,48,46,46,61,50,70,64,134,156,143,148,155,159,163,159,162,157,155,156,159,154,155,154,156,156,154,156,157,155
96,96,93,98,99,98,102,107,116,139,154,165,166,172,170,173,168,156,140,110,87,68,86,94,98,100,97,97,100,102,94,96,100,93,97,94,80,209,209,197,163,170,161,147,138,156,120,118,119,123,132,133,93,114,146,139,139,132,125,129,131,138,143,129,151,157,147,117,119,135,127,117,96,98,86,152,167,156,102,95,123,137,172,152,146,105,145,161,127,85,78,150,132,172,198,164,163,193,201,196,194,193,193,194,189,194,197,200,200,201,202,201,203,204,203,203,208,212,180,159,138,79,82,107,155,208,221,38,36,45,51,48,45,57,54,50,54,79,145,152,148,151,160,157,161,157,157,156,157,153,156,158,156,157,155,158,155,155,153,154
99,96,98,96,97,99,98,106,124,140,156,164,171,171,174,171,170,159,139,113,80,69,79,93,97,103,95,99,96,101,95,101,101,96,95,86,81,221,205,187,197,177,151,128,158,155,121,124,114,122,135,107,120,142,135,136,141,118,120,130,133,138,127,146,148,147,140,126,141,120,110,103,88,98,69,157,164,161,130,134,127,104,65,111,114,97,87,49,50,94,33,146,176,168,161,180,197,192,199,190,193,194,195,190,192,196,197,200,199,202,200,205,204,201,203,204,212,193,147,88,76,99,94,133,192,217,104,42,46,47,45,45,42,51,47,48,54,118,154,148,145,161,158,159,157,161,159,159,155,155,158,156,155,152,155,155,155,154,152,154
101,99,101,96,96,97,108,105,124,141,154,166,173,173,174,173,168,158,138,111,82,69,84,92,91,98,98,99,96,103,95,100,98,97,93,93,82,219,191,205,202,169,128,133,147,132,109,116,129,131,92,122,133,132,129,137,118,127,126,136,142,127,137,148,135,135,119,146,114,97,110,88,104,71,95,123,142,138,111,62,71,57,121,58,64,50,54,40,43,38,43,173,174,157,193,198,200,194,191,192,197,195,192,186,195,196,199,200,199,201,199,209,202,208,208,199,135,101,90,86,90,94,117,186,206,208,44,38,42,49,44,38,59,52,44,39,76,141,147,142,149,161,159,161,158,160,159,159,159,155,157,153,155,154,155,152,153,155,153,154
94,99,106,98,95,104,103,110,123,139,156,172,175,171,173,173,170,160,141,118,79,73,83,93,92,94,98,91,97,101,99,97,104,99,97,98,81,206,210,202,185,189,136,111,116,126,120,108,121,105,120,122,139,135,135,117,122,132,139,127,135,130,138,140,129,116,133,133,104,137,97,126,119,64,73,79,115,91,86,48,71,108,59,80,86,48,48,35,34,131,181,160,154,202,206,198,197,190,192,194,195,195,191,192,198,195,197,199,196,192,207,205,209,177,95,86,83,88,92,93,103,133,172,202,199,45,43,43,51,44,51,53,52,55,42,44,106,150,145,143,159,164,159,158,161,158,163,157,157,155,154,157,155,153,153,154,156,155,150,151
103,97,102,102,95,102,104,108,131,141,157,167,172,172,176,172,165,161,138,106,78,74,75,94,91,96,103,100,94,102,99,94,96,94,94,91,83,154,211,205,184,195,148,107,160,133,136,124,106,123,126,139,140,137,112,127,126,134,129,124,134,140,138,115,111,135,132,107,118,97,82,58,49,59,56,92,91,104,87,121,91,123,56,63,125,31,35,43,159,162,106,184,196,183,185,195,195,193,191,191,189,191,186,190,193,195,196,199,201,200,203,192,96,94,93,91,82,92,123,143,170,193,198,51,43,45,45,51,52,47,49,45,50,54,45,80,141,148,141,154,164,162,162,159,160,162,161,161,159,157,156,153,153,150,153,153,154,155,155,151
107,106,101,94,101,99,98,108,126,144,152,167,175,173,170,175,171,158,140,110,88,72,81,87,97,94,98,93,96,101,99,95,100,95,101,97,92,94,213,191,205,204,155,130,146,161,133,97,114,118,133,129,131,115,127,126,127,141,125,133,143,137,133,70,132,132,119,80,59,71,82,69,47,46,74,115,122,76,59,88,80,80,78,46,105,35,33,136,154,114,182,192,185,178,185,190,190,191,188,189,186,191,187,190,192,196,194,200,201,185,90,136,127,97,85,94,117,149,163,167,181,194,170,40,45,47,54,54,50,42,42,45,51,71,50,115,152,151,142,163,163,166,160,161,159,160,159,159,159,158,159,155,158,152,154,155,156,155,151,147
109,106,99,105,104,97,98,106,126,148,154,165,168,174,173,171,169,156,143,115,85,75,82,89,91,95,93,96,102,96,100,99,101,98,102,97,92,76,217,200,201,186,148,131,153,121,153,100,117,144,134,134,127,125,126,126,123,134,122,139,130,136,143,74,133,97,67,53,114,50,47,53,45,45,117,121,81,57,64,91,89,95,42,42,93,39,145,153,137,192,192,187,184,182,186,187,185,186,183,185,188,192,190,190,192,194,201,194,106,78,109,131,138,131,145,161,165,166,165,173,192,175,42,39,45,52,52,48,46,47,41,51,53,53,66,133,149,149,153,164,158,165,162,166,158,163,160,157,155,165,158,155,153,149,156,156,156,156,150,150
110,105,103,105,97,104,104,105,124,141,152,163,171,169,169,172,173,157,138,110,81,70,86,91,97,90,95,98,100,101,100,93,95,93,100,104,96,80,187,208,187,189,189,155,135,166,100,122,131,133,145,117,98,127,124,130,125,113,121,97,106,137,152,87,95,65,56,102,56,40,58,43,51,98,100,86,43,58,130,73,105,38,74,51,48,156,147,133,190,199,181,184,176,185,183,179,179,181,184,183,188,194,188,196,196,199,159,67,105,112,119,104,139,167,167,168,165,165,172,199,188,46,44,44,49,49,55,54,45,44,48,53,49,48,103,150,145,141,160,164,165,164,166,160,160,162,161,154,158,161,156,158,156,153,155,155,155,152,151,153
107,106,101,103,99,104,103,103,123,140,151,163,170,176,171,172,171,159,143,118,87,73,89,94,94,97,97,97,97,104,93,95,100,98,99,106,97,87,103,210,200,212,159,185,167,131,97,127,126,139,129,109,127,125,121,120,124,120,135,137,129,106,79,79,66,69,73,61,59,60,55,41,52,77,43,55,51,120,94,116,41,85,33,120,176,122,120,189,194,196,183,180,180,179,179,181,177,177,182,189,186,189,191,195,191,68,42,113,71,142,106,100,138,160,171,173,175,177,195,188,38,57,46,50,53,59,52,55,46,46,51,57,57,60,133,145,140,145,167,166,167,162,168,163,161,161,162,161,160,156,155,155,156,155,157,157,152,149,152,153
116,104,108,106,98,98,100,101,119,137,152,164,169,169,174,171,174,160,142,119,77,67,85,93,100,94,96,95,96,90,98,95,103,101,99,103,103,97,85,151,214,212,164,174,189,106,122,128,129,119,106,120,127,122,121,126,123,137,109,101,90,70,66,70,96,71,61,45,60,114,37,38,83,100,46,61,61,50,87,41,54,137,41,143,109,153,196,198,192,188,184,182,178,184,176,173,171,180,175,186,192,189,186,178,144,76,104,61,102,74,132,128,103,151,166,174,181,207,52,41,53,43,50,45,52,62,68,47,43,43,51,49,49,87,137,133,134,154,163,169,167,162,166,158,164,162,162,162,158,162,155,157,157,154,158,154,154,150,150,153
110,107,104,102,102,101,92,99,116,136,152,166,174,171,174,171,172,159,144,118,81,73,82,83,92,88,97,96,95,99,98,94,101,105,103,108,105,102,95,84,210,207,196,181,174,93,137,130,129,116,122,129,127,123,116,109,139,130,126,117,94,98,75,87,94,58,38,40,102,78,47,47,86,88,42,59,48,42,112,42,112,100,142,86,131,184,195,192,191,183,178,178,180,177,173,170,180,184,183,185,185,176,188,190,172,110,79,107,104,95,136,120,114,153,178,199,188,67,38,42,41,52,55,52,50,54,58,49,54,44,56,57,68,114,138,124,132,165,165,167,165,162,167,159,165,165,162,163,159,162,160,160,160,160,159,157,155,157,150,153
107,107,100,102,99,98,95,94,111,138,148,167,170,175,170,175,174,158,142,120,88,70,78,85,93,92,97,96,98,97,94,100,99,105,100,110,111,108,101,87,116,207,194,193,153,164,122,117,112,120,126,134,118,110,117,131,122,109,100,80,70,71,88,97,63,54,53,49,110,63,48,86,46,50,60,91,93,89,121,78,124,96,131,156,163,186,186,187,184,181,177,178,176,170,174,172,181,186,181,186,188,193,197,199,187,137,91,82,134,92,62,134,131,149,182,130,52,39,47,52,41,52,55,54,58,57,53,40,51,55,51,54,67,129,128,118,147,169,170,163,160,164,164,163,163,157,160,163,162,155,159,161,156,157,157,159,157,153,154,149
107,108,103,103,99,96,98,94,110,138,154,160,171,173,171,175,173,158,145,118,84,68,78,83,89,98,98,97,100,92,98,101,99,100,109,111,115,107,98,94,90,216,198,198,164,123,126,118,105,123,132,126,108,129,128,120,92,133,88,65,59,59,63,96,73,53,44,58,69,96,77,42,53,44,47,52,48,36,86,76,92,81,120,146,167,177,173,177,175,173,162,179,175,179,176,173,171,175,195,190,193,196,195,196,196,171,111,74,44,121,86,123,130,150,137,107,39,42,38,46,54,53,57,51,55,53,47,37,49,53,48,66,97,135,123,129,152,166,167,163,163,165,160,160,164,163,158,166,162,161,163,161,159,153,160,156,155,151,150,153
108,109,106,105,102,101,97,88,111,138,150,163,174,169,169,173,174,158,144,118,77,67,76,83,89,91,97,100,98,95,97,97,101,104,99,114,112,110,108,96,86,220,217,198,163,113,124,118,118,121,112,116,131,134,127,118,90,105,72,77,61,47,56,72,64,85,61,53,37,91,94,40,47,45,53,58,41,38,95,106,88,114,131,172,183,178,186,182,173,165,175,179,180,167,179,170,177,192,198,191,199,199,194,198,199,175,132,98,55,48,98,76,127,146,150,96,44,44,43,46,58,54,53,55,65,49,51,42,46,48,53,71,115,134,127,138,159,164,163,166,167,164,158,160,162,161,159,162,164,160,161,161,161,156,159,156,159,159,154,152
105,103,103,103,108,101,96,90,105,133,148,163,170,174,173,175,170,157,143,112,82,73,79,95,93,93,96,94,97,97,99,96,101,106,103,114,114,114,109,97,91,222,206,207,98,106,119,118,122,109,118,129,128,132,121,117,39,59,83,57,43,46,46,88,65,84,77,47,37,57,124,91,54,47,38,33,40,95,103,91,180,119,166,179,180,192,190,176,154,164,171,181,176,158,173,180,186,195,200,197,196,199,198,204,201,184,136,90,52,43,68,81,135,164,156,56,58,44,44,48,56,58,59,70,67,51,47,39,51,43,53,90,138,135,129,150,152,155,164,167,164,166,160,157,159,156,157,163,163,161,157,163,155,159,155,160,155,155,155,149
99,107,103,102,98,102,92,92,113,134,153,164,177,169,176,172,174,157,146,119,78,72,82,91,90,94,102,100,99,100,101,98,104,104,107,110,115,110,112,106,97,206,218,152,105,106,106,114,117,123,130,126,87,112,120,117,44,44,85,40,43,51,49,50,85,57,74,48,42,60,81,87,63,46,36,31,85,160,104,184,166,127,160,180,188,188,181,172,160,158,180,177,152,168,175,184,190,196,201,201,201,203,203,208,209,192,164,104,62,41,46,84,101,155,153,44,50,43,49,51,52,57,58,62,57,42,49,45,49,45,62,118,139,127,146,153,150,151,154,158,159,167,163,164,166,159,161,161,166,160,160,159,160,155,158,159,159,155,153,147
99,103,106,103,100,94,96,91,108,133,150,164,171,175,172,173,174,161,142,122,89,72,79,84,93,96,103,98,105,99,101,101,101,102,103,166,112,111,115,108,98,147,219,121,106,122,115,102,122,130,121,99,64,87,73,91,67,55,50,42,45,55,57,52,58,76,65,72,49,58,63,112,41,33,30,54,167,102,180,168,163,142,163,159,192,172,171,168,168,167,174,147,166,173,184,188,193,200,200,202,201,205,208,210,210,201,170,120,70,38,38,70,55,159,158,48,54,58,49,54,52,59,59,64,50,46,49,54,55,45,80,136,140,128,152,159,153,146,150,147,152,151,156,160,162,161,163,160,159,162,158,160,161,161,155,157,159,152,151,149
106,103,98,102,102,98,95,90,113,135,147,161,172,172,174,173,171,160,144,118,90,76,77,89,98,103,102,105,105,105,101,101,96,101,166,112,120,115,114,115,109,112,222,119,113,120,120,125,122,124,142,122,111,88,46,50,37,55,39,46,75,43,47,50,54,54,55,49,105,79,53,136,32,34,53,168,123,149,169,173,162,147,169,175,190,186,166,167,168,160,147,164,171,179,190,190,195,202,197,202,200,208,209,210,214,201,185,131,77,48,34,50,82,155,166,74,49,46,52,54,54,57,62,60,50,42,50,54,40,42,98,139,137,143,162,158,155,154,152,154,152,147,153,149,154,152,158,158,160,158,160,159,158,156,156,156,154,151,154,148
101,106,101,94,99,99,90,91,104,130,148,163,168,174,174,175,177,161,142,111,90,79,83,91,97,102,98,100,101,104,100,100,103,105,118,113,114,114,121,115,115,105,217,151,118,113,114,124,136,135,125,101,94,49,63,43,44,48,44,56,45,60,45,56,48,72,37,71,100,88,85,166,38,42,153,120,128,182,185,186,171,152,152,173,200,182,167,163,148,154,159,165,169,181,187,194,193,193,201,206,202,206,209,210,213,208,192,144,87,51,34,39,83,176,169,89,53,42,60,52,64,62,66,58,45,48,47,53,42,56,130,143,131,151,162,165,166,157,153,151,150,146,147,150,149,146,150,145,156,159,154,155,155,156,155,154,155,151,150,147
99,103,98,102,106,96,88,88,110,133,152,163,170,175,172,174,174,162,147,116,88,75,87,92,93,99,101,101,104,105,104,102,105,107,116,110,116,122,121,117,121,111,125,150,121,111,130,135,132,137,94,50,65,66,103,40,55,42,103,36,62,52,59,42,53,50,46,48,52,62,30,51,90,158,111,143,157,165,179,186,187,146,128,192,184,160,155,153,160,163,169,172,178,175,183,194,193,197,195,204,204,206,210,208,213,214,202,157,95,67,45,41,49,125,174,109,46,38,54,64,65,56,62,53,45,46,52,50,41,96,139,142,131,163,163,160,164,160,160,163,157,155,152,153,152,145,146,144,148,142,145,144,148,153,151,149,155,153,150,149
100,99,106,98,97,101,98,88,108,132,150,163,174,175,172,179,173,158,145,115,85,81,82,94,96,102,103,106,101,105,106,102,105,107,107,118,113,108,108,107,101,129,86,124,105,131,133,122,130,98,70,44,46,36,69,58,40,40,45,77,97,55,47,42,81,37,59,40,45,96,30,33,107,122,134,173,162,161,175,185,186,178,142,182,166,157,155,165,163,161,175,173,175,180,184,188,196,199,196,195,200,201,204,209,210,210,202,172,101,80,42,41,49,87,174,88,56,45,57,60,59,63,64,46,51,51,56,44,58,123,142,135,142,163,165,160,159,158,159,165,163,166,163,154,153,154,144,147,148,143,141,143,142,140,146,148,155,152,151,148
100,103,103,98,92,97,97,86,104,134,150,162,172,174,175,173,174,159,145,115,87,72,82,90,94,98,103,102,100,105,102,101,106,111,113,117,117,122,121,120,117,164,118,166,125,115,124,124,122,105,47,89,42,44,93,38,52,51,79,86,72,39,40,37,114,39,93,53,124,35,45,61,144,112,184,166,167,157,176,189,181,183,178,178,149,159,163,164,167,169,174,176,177,175,177,186,192,197,195,196,199,201,203,206,212,208,209,176,105,78,38,38,52,71,178,108,56,53,60,67,56,60,63,49,52,50,51,42,83,137,137,124,147,160,166,168,161,161,162,164,162,165,166,155,158,155,145,151,149,145,143,144,141,143,143,141,146,146,149,154
104,109,98,101,96,93,93,95,104,137,150,165,171,173,173,177,172,164,146,117,86,70,86,87,95,97,100,102,104,103,100,105,103,112,110,117,115,117,120,124,181,159,61,78,117,124,130,113,126,52,77,119,35,58,105,38,55,72,59,66,43,42,48,50,70,37,100,35,64,58,41,157,90,197,168,178,171,155,178,192,197,191,183,72,116,120,141,147,164,173,177,179,175,175,178,183,189,196,196,189,197,198,199,204,208,207,200,178,99,54,49,42,37,44,177,134,66,53,67,61,69,83,54,42,49,56,47,49,114,138,138,132,156,161,157,162,158,156,161,160,164,162,164,159,157,159,155,155,150,146,144,147,146,142,139,138,143,141,142,141
99,100,99,99,98,101,98,91,102,130,150,164,174,179,178,176,172,159,147,120,86,76,82,87,99,100,104,101,104,96,99,105,105,109,113,120,116,120,121,182,108,52,39,41,143,212,123,80,70,52,69,73,48,96,113,39,45,48,56,73,41,53,43,69,81,60,50,38,30,32,132,107,136,167,174,189,169,152,187,194,192,158,103,119,107,103,82,84,114,145,166,185,176,176,175,179,184,193,194,187,191,195,201,204,204,192,168,128,70,53,42,39,38,55,186,140,57,59,61,57,63,66,53,50,55,55,48,50,122,142,135,141,162,159,159,160,158,158,158,160,155,162,159,161,155,152,158,155,154,153,152,156,148,144,140,141,138,140,139,134
104,102,103,104,98,101,96,93,102,131,152,163,171,172,174,176,175,161,146,125,82,84,82,93,98,101,107,102,99,97,101,108,102,108,111,116,120,127,142,135,166,64,35,36,128,104,92,76,56,96,89,41,68,64,132,37,50,76,61,62,66,59,39,39,51,101,37,88,29,116,135,142,172,180,194,191,150,168,195,193,116,133,151,140,157,159,133,115,83,68,65,120,161,170,170,174,185,196,193,188,197,189,191,154,97,86,79,108,103,97,51,42,38,64,180,145,69,52,66,65,67,53,43,53,51,67,54,59,136,133,131,151,158,159,158,155,157,156,154,156,155,157,157,156,156,158,152,155,156,155,155,157,153,150,152,143,145,140,134,133
98,100,105,106,99,97,96,87,106,127,148,163,174,176,176,175,181,160,148,121,88,71,87,89,94,104,102,103,100,99,99,97,98,101,108,109,111,154,152,146,176,121,139,70,124,140,59,48,58,108,70,67,122,35,112,47,41,80,41,48,104,38,36,46,41,44,97,33,54,152,119,193,172,191,199,171,162,186,183,97,113,117,120,109,89,146,96,91,123,100,92,103,133,154,165,166,184,188,194,190,192,172,148,105,112,121,110,116,79,82,60,45,43,74,155,148,89,48,76,66,70,50,47,47,50,54,55,82,137,131,138,156,160,159,157,156,153,157,154,152,153,156,157,155,157,156,153,153,155,153,156,157,157,150,149,155,147,136,136,132
104,105,99,99,98,98,93,87,100,129,150,163,176,179,178,176,177,162,151,129,85,73,82,85,95,99,99,99,98,102,97,94,100,98,110,129,148,149,155,155,155,148,172,78,55,43,59,74,92,96,63,86,115,32,93,64,44,92,37,46,91,57,43,40,45,47,34,33,143,100,190,169,174,201,199,181,182,204,81,87,70,64,61,52,50,54,43,47,100,135,120,124,131,149,160,158,175,194,194,193,191,161,137,95,57,49,51,56,61,65,78,42,35,82,153,155,113,52,91,60,56,52,49,50,48,43,52,111,137,131,145,161,159,157,156,153,158,158,152,152,157,154,155,156,152,152,154,155,154,153,153,157,152,148,146,144,146,143,136,135
99,100,97,100,95,94,92,81,97,131,148,164,172,176,176,178,173,159,149,120,88,74,83,89,86,97,105,97,102,98,96,92,90,100,159,206,134,150,153,152,156,107,78,68,36,41,116,79,136,99,75,72,124,45,95,54,46,115,39,36,47,120,96,35,47,42,42,38,118,153,166,176,179,202,194,190,197,69,60,56,52,57,50,45,51,84,50,46,40,110,136,131,130,137,147,158,180,194,202,202,178,90,56,56,56,49,51,55,53,63,50,48,36,68,148,158,101,71,75,60,52,44,49,57,50,43,44,130,136,135,155,161,156,156,152,154,153,153,150,155,151,155,155,154,154,152,156,156,154,155,155,152,152,147,145,145,143,142,137,136
98,94,96,98,92,90,90,77,97,126,146,162,175,174,177,178,177,159,145,121,85,74,83,89,94,99,101,96,99,93,91,97,83,204,183,174,136,147,156,124,139,90,47,40,33,144,52,120,40,69,100,96,97,34,73,48,64,141,44,42,39,52,95,108,40,35,31,139,102,198,166,173,180,195,192,200,68,74,41,48,52,42,49,74,94,192,148,58,40,50,129,126,126,140,149,160,175,203,208,196,64,51,42,81,75,136,64,41,55,55,40,50,35,64,146,168,82,66,85,61,51,44,49,48,48,43,75,139,138,149,160,158,158,153,155,153,152,155,153,153,150,156,156,150,154,154,155,151,154,151,151,151,144,142,141,138,137,139,131,131
102,95,93,99,92,85,82,74,93,134,148,163,178,175,179,177,177,160,144,123,84,73,85,90,91,100,101,98,99,101,101,91,67,143,148,193,150,154,149,104,141,40,37,74,93,36,77,69,48,71,95,90,65,46,48,52,37,81,68,35,46,54,43,56,36,53,97,117,205,163,177,188,200,203,194,97,96,64,49,66,114,52,89,90,52,207,206,191,70,120,107,112,119,134,141,156,182,208,212,100,78,84,42,70,68,168,107,54,41,45,42,50,43,59,131,173,71,87,86,66,49,49,46,48,46,56,114,143,141,150,161,156,157,160,154,151,150,150,150,150,152,153,150,152,155,153,153,155,148,143,147,143,144,139,136,133,134,130,123,139
104,99,98,100,92,92,81,74,87,128,148,162,178,177,180,179,178,163,144,123,91,73,82,95,96,104,100,106,103,108,122,70,47,63,113,150,213,181,107,39,45,36,61,82,55,60,62,67,56,85,117,126,63,41,46,64,39,58,43,48,45,53,42,38,45,44,138,101,145,167,184,196,196,195,99,121,124,120,75,51,105,112,57,63,159,206,209,192,115,124,101,118,113,132,142,161,188,214,191,105,134,64,100,68,160,165,109,60,41,46,46,44,44,49,106,184,86,87,79,53,45,47,48,50,45,53,129,141,136,153,158,157,154,155,153,144,155,152,151,154,150,152,151,148,156,149,149,146,147,150,142,143,136,138,133,129,128,134,153,167
98,101,97,98,96,92,82,74,91,123,148,163,175,178,178,181,180,161,145,121,96,87,89,98,104,112,105,108,105,67,46,94,95,148,175,173,245,114,69,38,41,42,110,88,50,43,80,88,88,101,116,112,90,63,39,49,39,47,45,62,53,45,39,34,56,132,99,194,160,185,198,199,193,104,123,123,134,140,115,90,94,130,131,157,193,202,205,157,153,112,129,114,124,127,141,163,200,223,166,89,120,135,112,158,180,159,100,48,53,53,52,52,51,53,90,190,102,99,77,49,50,44,53,46,47,77,139,137,141,158,156,158,153,154,155,149,150,155,152,152,149,156,153,150,149,153,148,144,141,143,137,139,140,136,129,141,154,166,178,183
